scenario,timestamp_seconds,density,inflow,proximity,convergence,directional_coherence,corner,context,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
social_attraction,0.0,0.050482530298105205,0.06759250939117306,0.051225044342442495,0.07099487909309192,0.14370542328484825,0.17730419577634512,0.0,0.06848331908493388,0.0835340724869965,0.0633799782749324,8.35340724869965,8.35340724869965,normal
social_attraction,1.0,0.0628868554024593,0.07283896594698357,0.06321257098369343,0.08069392479347472,0.1208272713076262,0.21321054875070894,0.0,0.08098628679595007,0.08509725024728505,0.0756272113702352,8.509725024728505,8.381544448384844,normal
social_attraction,2.0,0.03724408380481121,0.05126989571416919,0.07237341117984723,0.06279086119958016,0.11946624570349032,0.20414400871638388,0.011411272594764453,0.06692415171253488,0.06884486815405383,0.07024749631677082,7.024749631677082,8.137321381377447,normal
social_attraction,3.0,0.07674926052130433,0.06903706307089391,0.05278744160345333,0.07010756851536716,0.11724473121120832,0.19440185530971937,0.0,0.08021040603555996,0.08339170637414076,0.07250389886735684,8.339170637414076,8.173654247464041,normal
social_attraction,4.0,0.06765953689113859,0.0733192453764822,0.05280519249759445,0.07172224621595964,0.12498408409028676,0.2143730517025391,0.0,0.08031521481949569,0.08426157822741454,0.07532518339984703,8.426157822741454,8.219104891013977,normal
social_attraction,5.0,0.056495430177367634,0.06906506706814386,0.06604930933532278,0.043610115818819094,0.11150607404117327,0.17924880168160687,0.004552850296452245,0.07493012818451321,0.06762367665144349,0.06878185792125058,7.493012818451321,8.0884083179527,normal
social_attraction,6.0,0.05625660806171789,0.0575503844533808,0.04289262600592923,0.0375281840713405,0.1206878006162339,0.19386412201619874,0.0,0.06706449686071769,0.06600352426246424,0.06509059758447983,6.706449686071769,7.839655764214133,normal
social_attraction,7.0,0.06364602441334574,0.015031033702429274,0.0507289726114677,0.05938492315051076,0.13304042807012612,0.21060845391877306,0.005761148863153169,0.06052850720014402,0.07221099127891112,0.06644324127245425,7.221099127891112,7.72831556967599,normal
social_attraction,8.0,0.05678807637354792,0.06668763013475242,0.04994117840151137,0.037292262423868724,0.1161523266281881,0.20451190380234202,0.0,0.07281860075177954,0.06629053711900092,0.06975431731561756,7.281860075177954,7.647953580666345,normal
social_attraction,9.0,0.05728909366604144,0.06137851733173365,0.05478798875434513,0.05673017587820008,0.09145393975803032,0.1973037486839803,0.0,0.0718921100396189,0.066248097513148,0.06834354438291616,7.18921100396189,7.565379916859543,normal
social_attraction,10.0,0.06864081384010935,0.05556535666641733,0.05829280320071046,0.04226131508785895,0.11214108053775176,0.1981546852617057,0.0,0.07508256117031166,0.0683217373751785,0.07043782380043218,7.508256117031166,7.555097632890435,normal
social_attraction,11.0,0.06617646246928524,0.06933718350760189,0.0821305011284715,0.052511560460818014,0.12921693071713738,0.19719748135731882,0.0,0.08421529033438016,0.07762797198403223,0.07539494146073183,8.421529033438016,7.711055284989,normal
social_attraction,12.0,0.0592304647723898,0.06318843575934244,0.07088833107994005,0.05098575759617195,0.13345075971991882,0.21040689094748358,0.0028326741327785888,0.07844996526287253,0.07549358664563871,0.07488878840970063,7.844996526287253,7.735164708422687,normal
social_attraction,13.0,0.058974281241769656,0.062447468897969365,0.06026877858774692,0.06623996940912365,0.12436289104179887,0.196348337791303,0.01701762008749324,0.07407726753007722,0.0783854026987808,0.07457724695571996,7.838540269878081,7.753772309484658,normal
social_attraction,14.0,0.061930995871987735,0.042196908300532035,0.057303577310397376,0.05223307798368668,0.13712899078410798,0.20813509352522266,0.008088692371605801,0.06947432472547693,0.07437611020339407,0.07136489843256325,7.437611020339407,7.6968632774385135,normal
social_attraction,15.0,0.05263177926577313,0.04248812935424216,0.07049221518703655,0.04622696120009527,0.10752457081645277,0.17495511285364357,0.005579273481900158,0.06628612663141674,0.06259174334372615,0.0641382121496452,6.6286126631416735,7.504578166865082,normal
social_attraction,16.0,0.055154996824124676,0.06444643232775145,0.06514079914577016,0.0605856605806552,0.13534637154917808,0.21475303441002838,0.0,0.07639868181421444,0.07849728814571771,0.07341969096785886,7.849728814571772,7.566705283452286,normal
social_attraction,17.0,0.06657912216247701,0.060912685353209,0.07069450747521584,0.09560620765075004,0.12251723708658453,0.22929866135202656,0.0,0.08217999136683626,0.08987316529300925,0.07891663562716444,8.987316529300925,7.822415307705041,normal
social_attraction,18.0,0.05843420648230963,0.061664890712222246,0.07657170094425934,0.06591330167742003,0.1281116022936354,0.20599574150503253,0.0011084104817987975,0.07869393886904313,0.07895584138791661,0.07395400149048033,7.895584138791661,7.835585697300633,normal
social_attraction,19.0,0.043506885891879316,0.0619951551252169,0.047901781101794084,0.03666088512159052,0.08567503539173076,0.1989617098767575,0.0,0.06569757286284711,0.054426063382241735,0.06497825958777902,6.569757286284711,7.6077365833177675,normal
social_attraction,20.0,0.05427265536440151,0.06493747700867207,0.032965740494134074,0.06109576719474041,0.13070980334552007,0.19357910628847533,0.0014951826735720964,0.06607601823252321,0.07736975474694034,0.06470438975806793,7.7369754746940345,7.630999583765496,normal
social_attraction,21.0,0.06787945926352246,0.06043278796498792,0.05973837006932662,0.09085316706028204,0.12279549977016843,0.20839721759327123,0.0,0.07766196140838802,0.08853226642426962,0.07328100907650592,8.853226642426963,7.85100045432456,normal
social_attraction,22.0,0.057212606735000664,0.06189325031590398,0.06095353643807023,0.06202970154776917,0.1428998528785825,0.19219791265528324,0.020872979400705243,0.0730505628270673,0.08102249799250061,0.07457101571136449,8.10224979925006,7.896225336411151,normal
social_attraction,23.0,0.05821520627716412,0.063073372258334,0.06344134630719621,0.07536799077178316,0.12225836871018557,0.19017519336037864,0.0,0.07417518978734455,0.08095819635571162,0.06865528771233809,8.095819635571162,7.932152310259953,normal
social_attraction,24.0,0.06770203953805486,0.07115291452629273,0.05281411482106523,0.07332137118839965,0.1083203275011036,0.17445314853866295,0.0,0.07569043175533963,0.0803410088546734,0.06702609201744725,8.03410088546734,7.950503053797283,normal
social_attraction,25.0,0.08189532365898522,0.05382373421347495,0.05720855664347189,0.07426049750377306,0.11036104797250446,0.20291129782425035,0.009438059459743154,0.07940375248798032,0.08212882716621422,0.07644758576311209,8.212882716621422,7.997731393105629,normal
social_attraction,26.0,0.05144173593758054,0.06985511402604559,0.06670484037181167,0.0726095369753957,0.12486732987831553,0.19651009033716565,0.0,0.07528836091263635,0.07996887149926935,0.07007435841462784,7.996887149926934,7.997579429333464,normal
social_attraction,27.0,0.07617848176120917,0.06929597536831049,0.0673507015212835,0.06339179561559566,0.12369356745750264,0.19716838990293722,0.012083024019757142,0.08400577559753095,0.082549537075383,0.07879128307219552,8.400577559753094,8.070119092808998,normal
social_attraction,28.0,0.045239846695921675,0.06496677720086007,0.07597174611455995,0.05778820320991139,0.11239034918289707,0.19997228342333884,0.0,0.07431414437480448,0.06937843667330268,0.07018320452116511,7.431414437480448,7.955152254849859,normal
social_attraction,29.0,0.06209973147288449,0.060823658640688255,0.03400464703103927,0.0566574097290251,0.1071838414620894,0.1915025867674274,0.0,0.06763342404221862,0.0712745354350055,0.0649447094988215,7.12745354350055,7.806166486806984,normal
social_attraction,30.0,0.04596564576585136,0.07453710099694136,0.04021609817011881,0.06144325670889446,0.13819225421063996,0.20224821917118713,0.0,0.0687279527767788,0.0787251799917771,0.06685575286246673,7.87251799917771,7.818109759033716,normal
social_attraction,31.0,0.07621749821405024,0.08479580119150393,0.07754329438666985,0.06512440939747291,0.11713590514780423,0.18704093395851953,0.011821505575573264,0.09020478172488818,0.08385126430830472,0.080549002443912,9.020478172488817,8.034536073455634,normal
social_attraction,32.0,0.07000707596061902,0.06656628500668878,0.06729838245087591,0.04469193006219265,0.11917779962829587,0.1986153213375367,0.0,0.08115848983469594,0.07292333716999946,0.07380417957826585,8.115848983469593,8.049172397258147,normal
social_attraction,33.0,0.07365260141586082,0.08594574756571276,0.06952121852136241,0.05663450545985224,0.11359984103760846,0.19662299182009035,0.0,0.08860473857761475,0.07952704965917251,0.07737516356025151,8.860473857761475,8.195206660148745,normal
social_attraction,34.0,0.049373602145334046,0.09238591351375097,0.056581986149655226,0.059513256510202846,0.13678048576089755,0.17950044988019573,0.008544478359716579,0.07709207633042559,0.08122604878219153,0.07068333886253185,8.122604878219153,8.182138339401419,normal
