job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000004,Bulgaria,0,0.0,calibration,0.23376967998280748,0.26666666666666666,0.23667336766850458,0.0,0.0,0.9523809523809526,0.0,4,convergence;directional_coherence,0.316225825149204,0.09844241999570187,0.3127311316230277,31.6225825149204,,calibrating
job_000004,Bulgaria,1,0.05317773584905661,calibration,0.0,0.053851705441531346,0.19018030985348228,0.15494010703901798,0.0,0.7272727272727272,0.0,6,,0.13642786182310268,0.06230679327988599,0.1820593477487975,18.20593477487975,,calibrating
job_000004,Bulgaria,2,0.10635547169811321,calibration,0.0,0.17856013577456586,0.2170555115134268,0.3656761315821501,0.15767174081291532,0.3333333333333333,0.0,6,,0.1411652519440598,0.19418860162316626,0.12600901375986556,19.418860162316626,,calibrating
job_000004,Bulgaria,3,0.15953320754716982,calibration,0.0,0.3554231230987065,0.12583653372341566,0.0,0.19325074815960006,0.0,0.0,6,,0.13808607036046586,0.101626155504706,0.07218894852331832,13.808607036046586,,calibrating
job_000004,Bulgaria,4,0.21271094339622643,calibration,0.1407292059683169,0.18432079988469713,0.0,0.0,0.0,0.0,0.0,6,,0.10455146205432005,0.06283042147478379,0.05579396117636795,10.455146205432005,,calibrating
job_000004,Bulgaria,5,0.26588867924528303,calibration,0.0,0.09670531565440736,0.0632856189883912,0.0,0.37925358148948857,0.0,0.0,6,,0.04483299944342001,0.10931919272053324,0.023998640196419785,10.931919272053324,,calibrating
job_000004,Bulgaria,6,0.31906641509433964,calibration,0.0,0.4784100301263772,0.37654472852971105,0.43105704687197355,0.3199736756389259,0.0,0.0,6,,0.2376591911703409,0.3026248898338788,0.12824321379841325,30.262488983387883,,calibrating
job_000004,Bulgaria,7,0.37224415094339625,calibration,0.0,0.04535111958559259,0.0,0.20707907031596637,0.27242461939180707,0.3333333333333333,0.0,6,,0.04693866920901111,0.14738649739637888,0.07346933460450555,14.738649739637887,,calibrating
job_000004,Bulgaria,8,0.42542188679245285,calibration,0.14964481224895143,0.028005248453192744,0.12992142361089418,0.2970781691522082,0.2461126104733956,0.0,0.0,6,,0.09325761472581437,0.20711750215183852,0.05361796325940332,20.71175021518385,,calibrating
job_000004,Bulgaria,9,0.47859962264150946,calibration,0.13736005024743583,0.032982140731059005,0.15366690076183048,0.14799677417257018,0.2515225186778454,0.0,0.0,6,,0.09638738499637786,0.15396683430137872,0.05546936627342059,15.396683430137873,,calibrating
job_000004,Bulgaria,10,0.5317773584905661,calibration,0.19401422033342508,0.20507599272880836,0.10347855504450376,0.8416314084296939,0.20982863540664,0.0,0.0,6,,0.1552974136964672,0.4262931057947304,0.08508602623268184,42.62931057947304,,calibrating
job_000004,Bulgaria,11,0.5849550943396227,calibration,0.11146351659644158,0.01176816536694053,0.10625127460088007,0.15674039432208176,0.14570954672034792,0.0,0.0,6,,0.06910549906905672,0.12091762864696706,0.039995619314461404,12.091762864696706,,calibrating
job_000004,Bulgaria,12,0.6381328301886793,calibration,0.04061839523786944,0.0,0.1600568656135954,0.22789458690221598,0.0,0.0,0.0,6,,0.05423065473665315,0.08991770422524294,0.0321322088896132,8.991770422524294,,calibrating
