image_id,split,environment,week,source_annotation_count,invalid_annotation_count,clipped_annotation_count,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction
C-W1-0001,train,commercial,1,741,0,8,741,0.43209966548500006,0.49344937381916354,0.5961113940620778,0.4012260307236823,0.02153370250668309,79,0.10661268556005399
C-W1-0002,train,commercial,1,616,0,3,616,0.3744017197320001,0.4600445211038964,0.5954358311688311,0.396440118979161,0.02277834340980583,80,0.12987012987012986
C-W1-0003,train,commercial,1,175,0,7,175,0.10468593355803799,0.5201443021714286,0.6184611622857145,0.4655484317529964,0.0329242141749351,25,0.14285714285714285
C-W1-0004,train,commercial,1,131,0,1,131,0.0847737230135,0.27940550381679374,0.5385319999999999,0.4091436208250568,0.036298100406442727,30,0.22900763358778625
C-W1-0005,train,commercial,1,179,0,1,179,0.150564005410176,0.3000102991061451,0.4366164425139664,0.44710887994565046,0.03082937221432672,37,0.20670391061452514
C-W1-0006,train,commercial,1,179,0,1,179,0.10541004309399998,0.4977594916201117,0.6186995530726257,0.4846916507302267,0.03197383722102902,31,0.17318435754189945
C-W1-0007,train,commercial,1,571,0,1,571,0.300789125733,0.4255571663747816,0.5178002574430824,0.4493650458041486,0.022298487595185556,68,0.1190893169877408
C-W1-0008,train,commercial,1,329,0,4,329,0.16207395340249994,0.40204561398176286,0.48504879635258374,0.49288510187111817,0.025659743536577517,61,0.18541033434650456
C-W1-0009,train,commercial,1,425,0,0,425,0.20808912997599996,0.4631161200000001,0.5265436564705883,0.48497621107792793,0.021990404533611358,63,0.14823529411764705
C-W1-0010,train,commercial,1,221,0,2,221,0.11237040209350001,0.4659186199095025,0.4044746470588236,0.44348180650463875,0.027767581495778435,34,0.15384615384615385
C-W1-0011,train,commercial,1,358,0,2,358,0.184245702132,0.4254091256983241,0.49072406145251374,0.4760114725272007,0.02343964919041483,47,0.13128491620111732
C-W1-0012,train,commercial,1,359,0,2,359,0.1831400172245,0.4354525236768804,0.4630005125348188,0.48820206431623475,0.024525730783933986,50,0.1392757660167131
C-W1-0013,train,commercial,1,927,0,2,927,0.49284997778500006,0.49187821682847904,0.6016087303128365,0.40196469723704525,0.018976497727916177,100,0.10787486515641856
C-W1-0014,train,commercial,1,973,0,2,973,0.52106439444,0.5024350554984589,0.609045701952723,0.40197451531186174,0.01818145668334166,117,0.12024665981500514
C-W1-0015,train,commercial,1,956,0,4,956,0.510435124284,0.5002810261506281,0.6150841129707113,0.39930077616652654,0.01864609504535693,118,0.12343096234309624
C-W1-0016,train,commercial,1,981,0,2,981,0.5500205416180001,0.49533267686034593,0.6018065412844037,0.3959413369448741,0.018715755014082926,109,0.1111111111111111
C-W1-0017,train,commercial,1,977,0,2,977,0.5305265069230001,0.48832781985670337,0.6013637993858746,0.40329964614745983,0.018281908458900646,118,0.12077789150460594
C-W1-0018,train,commercial,1,941,0,5,941,0.512116167785,0.46839192561105186,0.6030951849096698,0.3992859499383449,0.019072637785325412,105,0.11158342189160468
C-W1-0019,train,commercial,1,742,0,4,742,0.41042070773549993,0.562647711590296,0.6010507857142856,0.41457194884120685,0.020259537034137992,103,0.13881401617250674
