job_id,site,frame_index,timestamp_seconds,bbox_annotation_available,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000004,Bulgaria,0,0.0,True,14,0.0669708585382909,0.5411448660714285,0.596039847883598,0.2741946215758526,0.10018693455618376,0.2857142857142857,0,,,,,,0,,,,,,,,
job_000004,Bulgaria,1,0.05317773584905661,True,11,0.057396713064174834,0.5114544871367428,0.5744232317557315,0.24965303592461063,0.10162809710474065,0.2727272727272727,11,0.05717136107191833,-0.015762188986897907,-0.00781637515251143,-153.62346233185698,0.3077382548612279,7936,0.008213129825890064,0.02079809457063675,-0.0021888234186917543,0.00033709616400301456,171.24478317710552,-0.056232839822769165,0.056232839822769165,0.26964495707640396
job_000004,Bulgaria,2,0.10635547169811321,True,12,0.058283439644693666,0.5398764150532479,0.5820526636869442,0.25691492432872576,0.10079503651596794,0.25,11,0.07585776896278239,-0.009550892656578078,0.048145915103237395,101.22031893340441,0.6470543337339223,8089,0.024939101189374924,0.07762587815523148,-0.0044962381944060326,0.007537189405411482,120.81778488437922,-0.09932885318994522,0.09932885318994522,0.35191366670307067
job_000004,Bulgaria,3,0.15953320754716982,True,13,0.05994422155694686,0.5155639718191911,0.5779428520233316,0.26152185956580076,0.10362258498635765,0.23076923076923078,12,0.10235905611000867,-0.02644909559998707,0.0644944641703182,112.29847002868547,0.6810064487287225,8423,0.018125779926776886,0.05152496322989464,-0.003332309192046523,0.0062438370659947395,118.088650170453,0.17348402738571167,0.0,0.3904612001112509
job_000004,Bulgaria,4,0.21271094339622643,True,14,0.06574462595745745,0.5347232363577763,0.6039066234835371,0.2781471338384463,0.10803872532548954,0.21428571428571427,12,0.053477185024316025,-0.015028618039885255,0.01984445727765211,127.13740020889968,0.46548837489062606,9189,0.01907220482826233,0.048705749213695526,-0.004204668570309877,0.005885032936930656,125.54459848103406,0.1977127194404602,0.0,0.37923052750428476
job_000004,Bulgaria,5,0.26588867924528303,True,13,0.06114571323206154,0.5142597425622383,0.5805357282397795,0.26255838324879893,0.10556149887868,0.23076923076923078,13,0.04991374567834939,-0.012360617836200186,0.041029703384495395,106.76546508999357,0.8585040816738835,8611,0.02269342914223671,0.0614684522151947,-0.008192794397473335,0.010527551174163818,127.89091498413912,0.15116456151008606,0.0,0.5878281115526263
job_000004,Bulgaria,6,0.31906641509433964,True,14,0.06241808660268846,0.5399674194352024,0.5890668072726886,0.2739553871016594,0.09585129013178702,0.21428571428571427,13,0.06202487588456056,-0.032727446794415686,0.037456276396703944,131.14535858531863,0.8019348198980409,8767,0.04236645624041557,0.08900918811559677,-0.020897114649415016,0.0237144585698843,131.38641234995225,-0.11269940435886383,0.11269940435886383,0.7460616592923882
job_000004,Bulgaria,7,0.37224415094339625,True,12,0.06150985440297707,0.482074660470563,0.5677620728007137,0.24727481667050158,0.11431907203475451,0.25,12,0.040886276387406724,-0.011750723330596015,0.015942299611823457,126.3931222869769,0.48439136848286285,8577,0.018625760450959206,0.02597586251795292,-0.011411276645958424,0.010120569728314877,138.43043838452465,-0.06689538061618805,0.06689538061618805,0.8189005011694239
job_000004,Bulgaria,8,0.42542188679245285,True,13,0.06586212973218558,0.512095231014274,0.5815340060790108,0.2649049737095023,0.10349596414020391,0.23076923076923078,12,0.03223650274155262,-0.007032812315501513,0.0014309225925614266,168.49936824241814,0.22263291618469278,9093,0.01725182682275772,0.021135780960321426,-0.01003317255526781,0.009179293178021908,137.5447806027924,-0.08530040830373764,0.08530040830373764,0.7882455358667264
job_000004,Bulgaria,9,0.47859962264150946,True,13,0.06570022196490898,0.5118520971492695,0.5808802187950618,0.2652306710929156,0.10275991678225867,0.23076923076923078,13,0.02656136634540351,-0.004572098851567333,-0.012294379847329423,-110.39942670971543,0.49383779773245795,9111,0.01764603704214096,0.019282149150967598,-0.008915622718632221,0.010820801369845867,129.48625939192723,-0.05481291189789772,0.05481291189789772,0.7945483821758937
