job_id,site,frame_index,source_frame_index,timestamp_seconds,detection_count,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000004,Bulgaria,0,0,0.0,6,0.38517603029807407,6,0.06878181944016466,0.6035043822394477,0.5084033448019145,0.32804527852156007,0.20486726666018493,0.5,0,,,,,,0,,,,,,,,
job_000004,Bulgaria,1,1,0.05,6,0.3535217692454656,6,0.06276717729018373,0.5404752370384004,0.44354184233112104,0.4172637176715835,0.2992701109269406,0.3333333333333333,0,,,,,,8563,0.004884854890406132,0.018552202731370926,-0.0023201361764222383,-0.0014190259389579296,-148.54949318723448,0.04196825250983238,0.0,0.5567578531801773
job_000004,Bulgaria,2,2,0.1,5,0.41911988854408266,5,0.05072585295487939,0.524147408604622,0.3780353362471969,0.42338428304335507,0.3597176998426425,0.4,0,,,,,,6914,0.017688913270831108,0.04503432661294937,-0.010314224287867546,-0.005941316951066256,-150.05670703419864,0.012966466136276722,0.0,0.6729098829731313
job_000004,Bulgaria,3,3,0.15,7,0.32417002958910807,7,0.07630978870180688,0.48239973002956027,0.4688888549804688,0.40829174993719736,0.28457441203975364,0.2857142857142857,0,,,,,,10359,0.00801003910601139,0.026775935664772987,-0.00198366679251194,-0.0026966978330165148,-126.33786708405954,0.02767801098525524,0.0,0.41793836742177326
job_000004,Bulgaria,4,4,0.2,7,0.348389704312597,7,0.09986314633174723,0.5802653587999798,0.5006003112389298,0.40713321909974776,0.20531779486549917,0.2857142857142857,0,,,,,,9482,0.007275483570992947,0.02187977358698845,-0.002818627282977104,-0.0007540545775555074,-165.02265383106575,-0.00919741578400135,0.00919741578400135,0.4010384701747114
job_000004,Bulgaria,5,5,0.25,6,0.32560621698697406,6,0.06758194206298396,0.5353487690289815,0.4813829681019724,0.4544415500385464,0.30504196140598644,0.3333333333333333,0,,,,,,6416,0.007985742762684822,0.026189908385276794,-0.0037264188285917044,-0.002203029813244939,-149.40875096206253,0.061269015073776245,0.0,0.5420809172292927
job_000004,Bulgaria,6,6,0.3,8,0.3185691647231579,8,0.08231803790037416,0.47189678276578584,0.4798685418234931,0.41077179558074384,0.19484222612545643,0.25,0,,,,,,8412,0.04719022661447525,0.2599625289440155,-0.03623095527291298,0.017878776416182518,153.73518689393688,-0.12177706509828568,0.12177706509828568,0.8561547811189495
job_000004,Bulgaria,7,7,0.35,8,0.3110612388700247,8,0.08128830315873414,0.4367000730087359,0.4983415568316424,0.427256036037319,0.1852197328374233,0.375,0,,,,,,7542,0.02310388721525669,0.13988976180553436,-0.0175919346511364,0.0111017394810915,147.7452122619509,-0.027716783806681633,0.027716783806681633,0.900369612693457
job_000004,Bulgaria,8,8,0.4,8,0.3769254647195339,8,0.08664765345836825,0.46805831094582867,0.48093036104131626,0.4130971064865533,0.1919827462412011,0.25,0,,,,,,8899,0.019955523312091827,0.0861903578042984,-0.015445920638740063,0.007563534192740917,153.9100051587228,-0.053525160998106,0.053525160998106,0.8618344712776845
job_000004,Bulgaria,9,9,0.45,8,0.3656495623290539,8,0.08579291616137015,0.40238121921817466,0.46502831644482084,0.3879712136101512,0.2630596638418823,0.25,0,,,,,,11510,0.017597224563360214,0.020390067249536514,-0.010813243687152863,0.010888823308050632,134.80046251867796,-0.08486940711736679,0.08486940711736679,0.8720563713099547
job_000004,Bulgaria,10,10,0.5,8,0.4033453222364187,8,0.08642959840384479,0.4005393501371145,0.4657208076229802,0.3889688664380651,0.2587439085429851,0.25,0,,,,,,11294,0.037641994655132294,0.1088179275393486,-0.019836699590086937,0.02574119344353676,127.61859500443613,-0.37799444794654846,0.37799444794654846,0.863337591559185
job_000004,Bulgaria,11,11,0.55,8,0.39829418435692787,8,0.09684804336836182,0.4480459964523713,0.4821523048259594,0.3958706222843261,0.21282455102827186,0.25,0,,,,,,11309,0.012783985584974289,0.02097238413989544,-0.006831320468336344,0.00611300952732563,138.1762182956626,-0.10211367905139923,0.10211367905139923,0.7170772780464859
job_000004,Bulgaria,12,12,0.6,7,0.3855216737304415,7,0.07328150053660643,0.42622749507427216,0.4437185650780088,0.40426741795479926,0.2559943403292199,0.2857142857142857,0,,,,,,8036,0.015396255999803543,0.04549631476402283,-0.010381604544818401,0.005104351323097944,153.81791503131484,-0.1104903519153595,0.1104903519153595,0.7513893714158619
job_000004,Bulgaria,13,13,0.65,10,0.3355941757559776,10,0.11427568666189747,0.4935870250066122,0.5155129831808585,0.3994990411058583,0.13935238235828243,0.3,0,,,,,,8720,0.017742160707712173,0.05283459648489952,-0.009885636158287525,0.0047791507095098495,154.19883740333435,-0.09373417496681213,0.09373417496681213,0.6188794589946468
job_000004,Bulgaria,14,14,0.7,8,0.3113871440291405,8,0.11035986657269334,0.5731953444580237,0.5022731847233243,0.38273401073912355,0.18625937642295254,0.25,0,,,,,,11027,0.012393597513437271,0.031463757157325745,-0.0010436538141220808,0.0016645414289087057,122.08737451036141,-0.024046210572123528,0.024046210572123528,0.15852263504437414
job_000004,Bulgaria,15,15,0.75,6,0.35448702424764633,6,0.07844235335401394,0.5931413234935866,0.46263783066361036,0.42100244826220323,0.23353960877401445,0.3333333333333333,0,,,,,,7815,0.005385029595345259,0.011896954849362373,-0.0014553783694282174,-0.0012748485896736383,-138.78304048455092,-0.023195529356598854,0.023195529356598854,0.3592882384412736
job_000004,Bulgaria,16,16,0.8,5,0.3777152419090271,5,0.05646743605840886,0.5544331441322963,0.39482429716322154,0.41973003241818896,0.3552586411550762,0.2,0,,,,,,7591,0.004263098817318678,0.010453317314386368,-0.0007982946117408574,-0.0015824161237105727,-116.76995386287271,-0.00905382726341486,0.00905382726341486,0.415748173301175
job_000004,Bulgaria,17,17,0.85,8,0.3306365106254816,8,0.09076047053507212,0.5104019085566203,0.4809564802381727,0.39813753600845037,0.20272907890985709,0.25,0,,,,,,9354,0.005417546723037958,0.009291604161262512,-0.0016737988917157054,-0.0010439828038215637,-148.0473613661673,-0.008657922968268394,0.008657922968268394,0.3641296213116402
job_000004,Bulgaria,18,18,0.9,9,0.34380532138877445,9,0.12169903364629629,0.5470821142196656,0.5044880313637816,0.3697601821434114,0.18568979838370278,0.2222222222222222,0,,,,,,12337,0.011122013442218304,0.023811835795640945,0.001784446882084012,0.003735168604180217,64.46423504066271,-0.07440818101167679,0.07440818101167679,0.3721927894695467
job_000004,Bulgaria,19,19,0.95,8,0.3475011959671974,8,0.11270789508543762,0.5328782714903355,0.491375078536846,0.38778570901533704,0.19137303902809552,0.25,0,,,,,,11143,0.006025881040841341,0.016649892553687096,0.0013654091162607074,0.0018450581701472402,53.497233155760576,-0.019873926416039467,0.019873926416039467,0.380913448343887
job_000004,Bulgaria,20,20,1.0,8,0.30278898775577545,8,0.09402254374706259,0.44981420834859215,0.4725176453590393,0.3834996781314963,0.2482544013003678,0.25,0,,,,,,11600,0.009317043237388134,0.013311066664755344,0.0011074475478380919,0.004809497389942408,77.03294440236604,0.04766002297401428,0.0,0.5297123204254952
job_000004,Bulgaria,21,21,1.05,7,0.33121438111577717,7,0.08807808650200508,0.496177822919119,0.44831701308961897,0.3823983182392727,0.2729530652061128,0.2857142857142857,0,,,,,,10796,0.004374380223453045,0.009022735990583897,-0.00012037724809488282,0.0015056690899655223,94.57103703055186,-0.024481523782014847,0.024481523782014847,0.3452999941614157
job_000004,Bulgaria,22,22,1.1,7,0.3400883951357433,7,0.08463887961067085,0.5706977425586609,0.4662936836323411,0.39716963548352907,0.1861060300234299,0.2857142857142857,0,,,,,,7859,0.00729783670976758,0.018564430996775627,0.0010449544060975313,0.00240446999669075,66.51080054290726,-0.008148429915308952,0.008148429915308952,0.3592459219584947
job_000004,Bulgaria,23,23,1.15,7,0.3404594638517925,7,0.08541760427515699,0.5705775198482331,0.46646444330770503,0.397327175827154,0.18596071767805483,0.2857142857142857,0,,,,,,7938,0.004635147284716368,0.012093810364603996,9.24495980143547e-05,0.0020661787129938602,87.4380526419017,-0.016286181285977364,0.016286181285977364,0.4462093317259196
job_000004,Bulgaria,24,24,1.2,8,0.365928266197443,8,0.09371163046045532,0.5144020942350228,0.48851998735357216,0.40425271348353486,0.20544684679924816,0.25,0,,,,,,8921,0.009422244504094124,0.032313235104084015,-0.0011704007629305124,0.0059253377839922905,101.1735001344716,0.03405601531267166,0.0,0.6410174690997449
job_000004,Bulgaria,25,25,1.25,6,0.41285468141237897,6,0.06846566323638836,0.5317549977037642,0.40950322445528015,0.3886568517339816,0.27807289191004286,0.3333333333333333,0,,,,,,8095,0.003666079370304942,0.0126880444586277,-0.0001104624752770178,0.0006572407437488437,99.54053831774374,0.0041966745629906654,0.0,0.18179061304459124
job_000004,Bulgaria,26,26,1.3,9,0.35179654094907975,9,0.07701706697228572,0.4093858669201534,0.5284875563633294,0.4063543855511479,0.18887910500199734,0.3333333333333333,0,,,,,,8466,0.03634226694703102,0.10846282541751862,-0.00386180286295712,0.028466615825891495,97.72562588861425,-0.05240011587738991,0.05240011587738991,0.7904671765741416
job_000004,Bulgaria,27,27,1.35,9,0.3351607703500324,9,0.11463339401818848,0.5531121572962514,0.558025733727977,0.4131650785025121,0.19689229049088705,0.3333333333333333,0,,,,,,8610,0.021516796201467514,0.06978777050971985,0.0005397505010478199,0.01647750288248062,88.12384364603828,-0.029614849016070366,0.029614849016070366,0.7662079712712616
job_000004,Bulgaria,28,28,1.4,8,0.34535842947661877,8,0.0957206791681247,0.5266317494213582,0.5218285185319406,0.4128551239461412,0.21375514050171068,0.25,0,,,,,,8671,0.014696663245558739,0.04732502996921539,-0.0031468088272958994,0.008684736676514149,109.91736883032632,-0.06531589478254318,0.06531589478254318,0.6285280152693291
job_000004,Bulgaria,29,29,1.45,8,0.387551873922348,8,0.08924478538310697,0.5033284123986959,0.5184975191398904,0.4001822332991205,0.2216529142324461,0.25,0,,,,,,9567,0.018109677359461784,0.05886770784854889,-0.0017405705293640494,0.009336061775684357,100.56070728107908,-0.03979452699422836,0.03979452699422836,0.524411754312015
job_000004,Bulgaria,30,30,1.5,9,0.4022552751832538,9,0.09705124629220077,0.5094424678219689,0.4944519294142233,0.37622406993105995,0.23925052998099902,0.2222222222222222,0,,,,,,11883,0.0360625721514225,0.12077926099300385,0.006547893863171339,0.02097393572330475,72.66205653028679,-0.08080506324768066,0.08080506324768066,0.6092819857318333
job_000004,Bulgaria,31,31,1.55,7,0.43909055846078054,7,0.07671103174301085,0.5412338666972659,0.4463160025379645,0.3814035972745973,0.22901278591841193,0.2857142857142857,0,,,,,,9205,0.024951672181487083,0.10734550654888153,0.001725690672174096,0.015865974128246307,83.79252526708648,0.11715474724769592,0.0,0.6396183379786191
