job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000004,Bulgaria,0,0.0,calibration,0.0,0.0,0.18389858778990031,0.0,0.0,1.0,0.0,4,convergence;directional_coherence,0.14597464694747508,0.0,0.22758478816848507,22.758478816848505,,calibrating
job_000004,Bulgaria,1,0.05,calibration,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,,calibrating
job_000004,Bulgaria,2,0.1,calibration,0.0,0.010475031563957724,0.0,0.0,0.040972949599084735,1.0,0.0,6,,0.10314250946918732,0.011814492134364842,0.20157125473459367,20.157125473459367,,calibrating
job_000004,Bulgaria,3,0.15,calibration,0.0,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.0,0.055813953488372085,5.581395348837209,,calibrating
job_000004,Bulgaria,4,0.2,calibration,0.14104764005984102,0.0,0.1818793471520462,0.0,0.0,0.2790697674418604,0.0,6,,0.12274348755314196,0.035261910014960256,0.11130538357314723,12.274348755314197,,calibrating
job_000004,Bulgaria,5,0.25,calibration,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,,calibrating
job_000004,Bulgaria,6,0.3,calibration,0.0,0.145264994441564,0.2288302236011122,0.3080110494981228,0.1799332505400478,0.0,0.0,6,,0.10078705423274724,0.17457692912558953,0.056114282706401425,17.457692912558954,,calibrating
job_000004,Bulgaria,7,0.35,calibration,0.0,0.03521576525436402,0.2719576665791215,0.0,0.21346273138135535,0.9767441860465119,0.0,6,,0.17622856482574079,0.05864804763349344,0.24142485198432523,24.142485198432524,,calibrating
job_000004,Bulgaria,8,0.4,calibration,0.0,0.020831054692852197,0.24164624248141153,0.08212880891029045,0.18424033609438173,0.0,0.0,6,,0.06666087702820854,0.07792982534612491,0.039371594576139556,7.7929825346124915,,calibrating
job_000004,Bulgaria,9,0.45,calibration,0.0,0.010056110638901345,0.0,0.1858637689278595,0.1919919205534611,0.0,0.0,6,,0.0030168331916704035,0.11455871585895129,0.0015084165958352018,11.45587158589513,,calibrating
job_000004,Bulgaria,10,0.5,calibration,0.0,0.10163962033177414,0.0,1.0,0.18538019891610982,0.0,0.0,6,,0.03049188609953224,0.4115909927787936,0.01524594304976612,41.159099277879356,,calibrating
job_000004,Bulgaria,11,0.55,calibration,0.10702653960074177,0.0,0.14823451221488682,0.24293433469621975,0.07446645786739028,0.0,0.0,6,,0.07451791691398132,0.13040026651070993,0.04364048475238137,13.040026651070994,,calibrating
job_000004,Bulgaria,12,0.6,calibration,0.0,0.0,0.0,0.2706572482197072,0.10048638458168677,0.2790697674418604,0.0,6,,0.027906976744186043,0.11985163302231922,0.055813953488372085,11.985163302231921,,calibrating
job_000004,Bulgaria,13,0.65,calibration,0.3036724287975066,0.17738498299415079,0.4775324051764039,0.21520205114170946,0.0,0.3906976744186047,0.0,6,,0.317953713713334,0.17784657254809758,0.23711162886880546,31.7953713713334,,calibrating
job_000004,Bulgaria,14,0.7,calibration,0.25948803103319584,0.0,0.26729804582281225,0.0,0.0,0.0,0.0,6,,0.1576453223173216,0.06487200775829896,0.091992313080061,15.76453223173216,,calibrating
job_000004,Bulgaria,15,0.75,calibration,0.0,0.0,0.055390854654041206,0.0,0.0,0.6511627906976745,0.0,6,,0.07896399273327775,0.0,0.1385411863376411,13.85411863376411,,calibrating
job_000004,Bulgaria,16,0.8,calibration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,,calibrating
job_000004,Bulgaria,17,0.85,calibration,0.03833703565063766,0.0,0.19348181819788857,0.0,0.0,0.0,0.0,6,,0.06178841702719532,0.009584258912659415,0.036689679859810816,6.178841702719532,,calibrating
job_000004,Bulgaria,18,0.9,calibration,0.3874342228608895,0.08333333333333333,0.26985086074031595,0.1512419481420133,0.0,0.0,0.0,6,,0.2280646931863903,0.16229323756492703,0.1304644736832253,22.80646931863903,,calibrating
job_000004,Bulgaria,19,0.95,calibration,0.2859821557390431,0.0,0.24437891397095088,0.0,0.0,0.0,0.0,6,,0.16118848300140282,0.07149553893476078,0.09385326824345125,16.118848300140282,,calibrating
job_000004,Bulgaria,20,1.0,calibration,0.07514484015939482,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.026300694055788186,0.018786210039848705,0.015028968031878965,2.6300694055788187,,calibrating
job_000004,Bulgaria,21,1.05,calibration,0.00807018978598028,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.03073154316927914,0.00201754744649507,0.05742799144556814,5.742799144556814,,calibrating
job_000004,Bulgaria,22,1.1,calibration,0.0,0.0,0.26798533527091406,0.0,0.0,0.2790697674418604,0.0,6,,0.09490331056191456,0.0,0.0960117537790092,9.601175377900919,,calibrating
job_000004,Bulgaria,23,1.15,calibration,0.0,0.0,0.2686366165658522,0.0,0.0,0.2790697674418604,0.0,6,,0.0950661308856491,0.0,0.09610944597324991,9.610944597324991,,calibrating
job_000004,Bulgaria,24,1.2,calibration,0.07163663089218687,0.0,0.18130094405553454,0.0,0.0167879410426506,0.0,0.0,6,,0.07039805682614904,0.022106142983709366,0.041522467786767554,7.039805682614904,,calibrating
job_000004,Bulgaria,25,1.25,calibration,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.06511627906976745,0.0,0.1302325581395349,13.02325581395349,,calibrating
job_000004,Bulgaria,26,1.3,calibration,0.0,0.17903456551657745,0.2555565780421982,0.07840542981955105,0.1301202986488915,0.6511627906976745,0.0,6,,0.18271579323529025,0.08682715992655235,0.19542122967335127,19.542122967335125,,calibrating
job_000004,Bulgaria,27,1.35,calibration,0.3077086418393561,0.11129776247461837,0.21964195696638117,0.00299673318491759,0.11172378936766578,0.6511627906976745,0.0,6,,0.2611141216975229,0.12260162878766936,0.24141524442355605,26.111412169752292,,calibrating
job_000004,Bulgaria,28,1.4,calibration,0.0943058560366904,0.0,0.14406366550704025,0.12115068530357206,0.007316800069973833,0.0,0.0,6,,0.0690229659896017,0.06780840388291627,0.04047072103339412,6.90229659896017,,calibrating
job_000004,Bulgaria,29,1.45,calibration,0.02123470865034403,0.012397480752104714,0.1086663130714603,0.03668675986598846,0.0,0.0,0.0,6,,0.0383179705211169,0.020008665228497674,0.02240651080360356,3.83179705211169,,calibrating
job_000004,Bulgaria,30,1.5,calibration,0.10931939233892665,0.1777566545748514,0.029794845248408735,0.17241267020896375,0.0,0.0,0.0,6,,0.09903749500318194,0.11433778084409668,0.052996603441274354,11.433778084409669,,calibrating
job_000004,Bulgaria,31,1.55,calibration,0.0,0.04365819844717821,0.07567980562887244,0.0,0.015726936432891747,0.2790697674418604,0.0,6,,0.05992438768555762,0.010480463875299668,0.07371465409977968,7.371465409977968,,calibrating
job_000004,Bulgaria,32,1.6,calibration,0.10713282568983873,0.1750604718418928,0.19751844179117392,0.0,0.196725557664332,0.2790697674418604,0.0,6,,0.1673012177359909,0.1022236666148266,0.13312735567129985,16.73012177359909,,calibrating
job_000004,Bulgaria,33,1.65,calibration,0.0,0.004431464264330261,0.1191539803482522,0.0,0.0,0.2790697674418604,0.0,6,,0.05902491111054817,0.0006647196396495392,0.07435177018025946,7.4351770180259456,,calibrating
job_000004,Bulgaria,34,1.7,calibration,0.3823463869603224,0.6666666666666666,0.30514000581959244,0.0,0.0748247716326401,0.3906976744186047,0.0,6,,0.44917600433287136,0.21429278964824064,0.3003798131487243,44.917600433287134,,calibrating
job_000004,Bulgaria,35,1.75,calibration,0.0,0.5,0.0,0.0,0.20324343985064733,0.6511627906976745,0.0,6,,0.21511627906976744,0.12581085996266184,0.2052325581395349,21.511627906976745,,calibrating
job_000004,Bulgaria,36,1.8,calibration,0.014061956849591802,0.4684137792568502,0.0,1.0,0.12447547023131829,0.0,0.0,6,,0.1454458186744122,0.45489642365875504,0.07307445825844588,45.489642365875504,,calibrating
job_000004,Bulgaria,37,1.85,calibration,0.10237675786001399,0.4634687677238231,0.0,0.3352312608572345,0.14668570907413764,0.0,0.0,6,,0.17487249556815182,0.24911687319214343,0.08999566673057625,24.911687319214344,,calibrating
job_000004,Bulgaria,38,1.9,calibration,0.432090545676652,0.5833333333333334,0.005766697947721157,1.0,0.17656469579339454,0.0,0.0,6,,0.3276733654737585,0.5896638103675116,0.17478311382748857,58.96638103675116,,calibrating
job_000004,Bulgaria,39,1.95,calibration,0.42286918693308273,0.6406818080390538,0.07246786395149073,1.0,0.19817696519595052,0.0,0.0,6,,0.35832572382616773,0.6013638092381163,0.19154628818519823,60.13638092381163,,calibrating
job_000004,Bulgaria,40,2.0,calibration,0.39929459861369027,0.5559499128355124,0.06187315429625057,1.0,0.12115610764020311,0.0,0.0,6,,0.32200637193950793,0.5635051634888001,0.17253237979250252,56.35051634888001,,calibrating
job_000004,Bulgaria,41,2.05,calibration,0.2650613630306496,0.38420042688489053,0.0,1.0,0.23139757647970735,0.0,0.0,6,,0.2080316051261945,0.5317447989103228,0.1106423366388635,53.17447989103228,,calibrating
job_000004,Bulgaria,42,2.1,calibration,0.23393815624666012,0.5833333333333334,0.0,1.0,0.25182791794143466,0.0,0.0,6,,0.256878354686331,0.5589415185470237,0.13428763124933202,55.894151854702365,,calibrating
job_000004,Bulgaria,43,2.15,calibration,0.2471641166753857,0.3453618743202162,0.0,1.0,0.2504197998488005,0.0,0.0,6,,0.19011600313244986,0.526200260279079,0.10123710448310957,52.6200260279079,,calibrating
job_000004,Bulgaria,44,2.2,calibration,0.20787568959922717,0.32733757705974886,0.0,0.2567161461942693,0.25785525810759063,0.0,0.0,6,,0.17095776447765415,0.255384024653661,0.09067577447880776,25.5384024653661,,calibrating
job_000004,Bulgaria,45,2.25,calibration,0.4859765638345307,0.4165206379383164,0.18644865599121702,0.5461829118146281,0.25700326066735174,0.0,0.0,6,,0.3416601527213849,0.4393870709513379,0.18764070685633616,43.938707095133786,,calibrating
job_000004,Bulgaria,46,2.3,calibration,0.18990605003677047,0.4173954741868287,0.0,0.8601569689172677,0.2327218993188336,0.0,0.0,6,,0.19168575976891827,0.46932124758796895,0.10059053113537841,46.932124758796895,,calibrating
job_000004,Bulgaria,47,2.35,calibration,0.1892473118976439,0.12160176196481565,0.0,0.30878701135669645,0.19315547622661625,0.0,0.0,6,,0.10271708775362007,0.22191641530063114,0.056089726674251134,22.191641530063112,,calibrating
job_000004,Bulgaria,48,2.4,calibration,0.18047304951009283,0.11123135638059672,0.0,0.27254683826534626,0.15611325449047395,0.0,0.0,6,,0.0965349742427115,0.1962226728501024,0.05277931335910807,19.62226728501024,,calibrating
job_000004,Bulgaria,49,2.45,calibration,0.0,0.0,0.00854214550925289,0.0,0.0,0.0,0.0,6,,0.0021355363773132227,0.0,0.0012813218263879335,0.21355363773132227,,calibrating
job_000004,Bulgaria,50,2.5,calibration,0.0,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.0,0.055813953488372085,5.581395348837209,,calibrating
job_000004,Bulgaria,51,2.55,calibration,0.06710367949153762,0.0,0.24743974371904667,0.0147909453457279,0.0,0.0,0.0,6,,0.08534622375179983,0.02195275074388917,0.05053669745616452,8.534622375179984,,calibrating
job_000004,Bulgaria,52,2.6,calibration,0.0,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.0,0.055813953488372085,5.581395348837209,,calibrating
job_000004,Bulgaria,53,2.65,calibration,0.0,0.0,0.0,0.0,0.0,0.2790697674418604,0.0,6,,0.027906976744186043,0.0,0.055813953488372085,5.581395348837209,,calibrating
