job_id,site,frame_index,timestamp_seconds,annotation_available,confidence_threshold,reference_count,predicted_count,count_error,absolute_count_error,iou_true_positives,iou_false_positives,iou_false_negatives,center_true_positives,center_false_positives,center_false_negatives,mean_detection_confidence
job_000004,Bulgaria,0,0.0,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,1,0.05317773584905661,True,0.05,11,0,-11,11,0,0,11,0,0,11,
job_000004,Bulgaria,2,0.10635547169811321,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,3,0.15953320754716982,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,4,0.21271094339622643,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,5,0.26588867924528303,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,6,0.31906641509433964,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,7,0.37224415094339625,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,8,0.42542188679245285,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,9,0.47859962264150946,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,10,0.5317773584905661,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.0566587969660759
job_000004,Bulgaria,11,0.5849550943396227,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,12,0.6381328301886793,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.056780897080898285
job_000004,Bulgaria,13,0.6913105660377359,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.059614941477775574
job_000004,Bulgaria,14,0.7444883018867925,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.06627723574638367
job_000004,Bulgaria,15,0.7976660377358491,True,0.05,12,1,-11,11,0,1,12,1,0,11,0.07228931039571762
job_000004,Bulgaria,16,0.8508437735849057,True,0.05,12,1,-11,11,0,1,12,1,0,11,0.07382139563560486
job_000004,Bulgaria,17,0.9040215094339623,True,0.05,12,1,-11,11,0,1,12,1,0,11,0.08318834006786346
job_000004,Bulgaria,18,0.9571992452830189,True,0.05,12,1,-11,11,0,1,12,1,0,11,0.05968265235424042
job_000004,Bulgaria,19,1.0103769811320755,True,0.05,12,1,-11,11,0,1,12,1,0,11,0.05502210929989815
